iter	Passed	Remaining
257	362	1041
258	363	1038
259	363	1035
260	364	1032
261	365	1028
262	365	1024
263	366	1021
264	366	1017
265	368	1016
266	369	1014
267	370	1011
268	371	1009
269	372	1006
270	373	1004
271	374	1002
272	375	998
273	375	995
274	376	992
275	377	989
276	377	986
277	378	983
278	379	979
279	379	976
280	380	973
281	381	970
282	381	967
283	382	964
284	383	960
285	383	958
286	384	955
287	385	953
288	386	951
289	387	948
290	388	946
291	389	944
292	390	941
293	390	938
294	391	935
295	392	933
296	393	930
297	393	927
298	394	924
299	395	921
300	395	918
301	396	915
302	396	913
303	397	910
304	398	907
305	399	905
306	400	903
307	401	901
308	402	899
309	403	897
310	403	894
311	404	892
312	405	890
313	406	887
314	406	884
315	407	881
316	408	879
317	409	877
318	410	875
319	410	873
320	411	870
321	412	868
322	413	866
323	414	863
324	414	861
325	415	859
326	416	857
327	417	855
328	418	854
329	419	851
330	420	850
331	421	848
332	422	846
333	423	844
334	424	842
335	424	839
336	425	837
337	426	835
338	427	832
339	427	830
340	428	828
341	429	825
342	429	823
343	431	821
344	432	820
345	433	818
346	433	816
347	434	814
348	435	812
349	436	809
350	436	807
351	437	805
352	438	803
353	439	801
354	440	799
355	440	797
356	441	795
357	442	793
358	443	791
359	444	789
360	445	787
361	446	786
362	447	784
363	448	783
364	449	781
365	450	779
366	451	778
367	452	776
368	453	774
369	454	773
370	454	771
371	456	770
372	457	768
373	458	767
374	459	765
375	460	764
376	461	762
377	462	760
378	463	758
379	463	756
380	464	754
381	465	752
382	465	750
383	466	748
384	467	746
385	468	744
386	468	742
387	469	740
388	470	738
389	471	736
390	472	735
391	472	733
392	473	732
393	474	730
394	476	729
395	476	727
396	477	725
397	478	724
398	480	723
399	480	721
400	481	719
401	482	717
402	483	715
403	483	713
404	484	712
405	485	710
406	486	708
407	487	706
408	488	705
409	489	703
410	490	702
411	491	700
412	491	699
413	492	697
414	493	695
415	494	693
416	494	691
417	495	690
418	496	688
419	497	686
420	498	684
421	498	683
422	499	681
423	500	679
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	504	669
430	505	667
431	506	665
432	507	663
433	507	662
434	508	660
435	509	658
436	510	657
437	510	655
438	511	653
439	512	651
440	512	650
441	513	648
442	514	646
443	514	644
444	515	642
445	516	641
446	516	639
447	517	637
448	518	636
449	519	634
450	520	633
451	520	631
452	521	629
453	522	628
454	522	626
455	523	624
456	524	622
457	525	621
458	525	619
459	526	617
460	527	616
461	527	614
462	528	612
463	528	611
464	529	609
465	530	607
466	530	605
467	531	604
468	532	602
469	533	601
470	534	600
471	535	598
472	535	597
473	536	595
474	537	593
475	537	592
476	538	590
477	539	588
478	539	586
479	540	585
480	540	583
481	541	581
482	542	580
483	542	578
484	543	577
485	544	575
486	544	573
487	545	572
488	546	570
489	546	569
490	547	567
491	548	566
492	549	564
493	550	563
494	550	561
495	551	560
496	551	558
497	552	557
498	553	555
499	553	553
500	554	552
501	555	550
502	556	549
503	556	547
504	557	546
505	558	544
506	558	543
507	559	541
508	560	540
509	560	538
510	561	537
511	562	535
512	563	534
513	563	533
514	564	531
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	569	523
521	569	521
522	570	520
523	571	518
524	571	517
525	572	515
526	573	514
527	573	512
528	574	511
529	575	509
530	575	508
531	576	507
532	577	505
533	578	504
534	578	503
535	579	501
536	580	500
537	581	498
538	581	497
539	582	496
540	583	494
541	583	493
542	584	492
543	585	490
544	586	489
545	586	487
546	587	486
547	588	485
548	588	483
549	589	482
550	590	480
551	590	479
552	591	478
553	592	476
554	593	475
555	594	474
556	595	473
557	595	471
558	596	470
559	597	469
560	597	467
561	598	466
562	599	465
563	599	463
564	600	462
565	601	460
566	601	459
567	602	458
568	602	456
569	603	455
570	604	453
571	604	452
572	605	451
573	606	449
574	607	448
575	607	447
576	608	446
577	609	444
578	610	443
579	611	442
580	611	441
581	612	439
582	613	438
583	613	437
584	614	436
585	615	434
586	615	433
587	616	431
588	617	430
589	617	429
590	618	428
591	619	426
592	619	425
593	620	424
594	621	422
595	621	421
596	622	420
597	623	419
598	624	417
599	625	416
600	625	415
601	626	414
602	627	413
603	627	411
604	628	410
605	629	409
606	629	407
607	630	406
608	631	405
609	631	403
610	632	402
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	638	394
618	639	393
619	640	392
620	640	391
621	641	389
622	642	388
623	642	387
624	643	385
625	643	384
626	644	383
627	645	382
628	645	380
629	646	379
630	647	378
631	647	377
632	648	376
633	649	374
634	650	374
635	651	372
636	652	371
637	653	370
638	653	369
639	654	368
640	655	367
641	656	365
642	656	364
643	657	363
644	658	362
645	658	361
646	659	359
647	660	358
648	660	357
649	661	356
650	662	355
651	663	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	669	345
660	670	343
661	671	342
662	672	341
663	672	340
664	673	339
665	674	338
666	674	336
667	675	335
668	676	334
669	676	333
670	677	332
671	678	331
672	679	329
673	679	328
674	680	327
675	681	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	320
682	687	318
683	687	317
684	688	316
685	689	315
686	689	314
687	690	313
688	691	311
689	691	310
690	692	309
691	693	308
692	694	307
693	694	306
694	695	305
695	696	304
696	697	303
697	698	302
698	698	300
699	699	299
700	699	298
701	700	297
702	701	296
703	702	295
704	702	294
705	703	292
706	704	291
707	704	290
708	705	289
709	706	288
710	707	287
711	707	286
712	708	285
713	709	284
714	711	283
715	712	282
716	713	281
717	713	280
718	714	279
719	715	278
720	715	276
721	716	275
722	717	274
723	717	273
724	718	272
725	719	271
726	719	270
727	720	269
728	721	268
729	722	267
730	722	265
731	723	264
732	724	263
733	725	262
734	725	261
735	726	260
736	727	259
737	728	258
738	729	257
739	730	256
740	730	255
741	731	254
742	732	253
743	732	252
744	733	251
745	734	250
746	734	248
747	735	247
748	736	246
749	737	245
750	741	245
751	742	244
752	743	243
753	743	242
754	744	241
755	745	240
756	746	239
757	746	238
758	747	237
759	748	236
760	748	235
761	749	234
762	750	233
763	750	231
764	751	230
765	752	229
766	753	228
767	754	227
768	755	226
769	755	225
770	756	224
771	757	223
772	758	222
773	759	221
774	760	220
775	760	219
776	761	218
777	762	217
778	762	216
779	763	215
780	764	214
781	765	213
782	765	212
783	766	211
784	767	210
785	768	209
786	768	208
787	769	207
788	771	206
789	771	205
790	772	204
791	773	203
792	774	202
793	774	201
794	775	199
795	776	198
796	777	197
797	778	196
798	778	195
799	779	194
800	780	193
801	781	192
802	781	191
803	782	190
804	783	189
805	785	188
806	786	188
807	787	187
808	787	186
809	788	184
810	789	183
811	789	182
812	790	181
813	791	180
814	792	179
815	793	178
816	793	177
817	794	176
818	795	175
819	795	174
820	796	173
821	797	172
822	798	171
823	799	170
824	800	169
825	801	168
826	801	167
827	802	166
828	803	165
829	803	164
830	804	163
831	805	162
832	806	161
833	807	160
834	808	159
835	809	158
836	810	157
837	811	156
838	812	155
839	813	154
840	814	153
841	815	153
842	816	152
843	817	151
844	818	150
845	818	149
846	819	148
847	820	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	825	141
854	826	140
855	827	139
856	828	138
857	829	137
858	830	136
859	831	135
860	832	134
861	832	133
862	833	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	839	125
870	840	124
871	840	123
872	841	122
873	842	121
874	843	120
875	844	119
876	845	118
877	845	117
878	846	116
879	847	115
880	848	114
881	849	113
882	850	112
883	850	111
884	851	110
885	852	109
886	853	108
887	853	107
888	854	106
889	855	105
890	856	104
891	856	103
892	857	102
893	858	101
894	859	100
895	860	99
896	861	98
897	862	97
898	863	96
899	864	96
900	864	95
901	865	94
902	866	93
903	867	92
904	867	91
905	868	90
906	869	89
907	869	88
908	870	87
909	871	86
910	872	85
911	873	84
912	873	83
913	874	82
914	875	81
915	876	80
916	909	82
917	910	81
918	911	80
919	912	79
920	912	78
921	913	77
922	914	76
923	915	75
924	916	74
925	916	73
926	917	72
927	918	71
928	919	70
929	920	69
930	920	68
931	922	67
932	923	66
933	923	65
934	924	64
935	925	63
936	926	62
937	926	61
938	927	60
939	928	59
940	928	58
941	929	57
942	930	56
943	931	55
944	931	54
945	932	53
946	933	52
947	934	51
948	934	50
949	935	49
950	936	48
951	937	47
952	938	46
953	939	45
954	940	44
955	940	43
956	941	42
957	942	41
958	943	40
959	943	39
960	944	38
961	945	37
962	946	36
963	946	35
964	947	34
965	948	33
966	948	32
967	949	31
968	950	30
969	951	29
970	952	28
971	953	27
972	954	26
973	955	25
974	956	24
975	957	23
976	957	22
977	958	21
978	959	20
979	960	19
980	960	18
981	961	17
982	962	16
983	963	15
984	964	14
985	965	13
986	965	12
987	966	11
988	967	10
989	968	9
990	969	8
991	970	7
992	971	6
993	972	5
994	973	4
995	973	3
996	974	2
997	975	1
998	976	0
999	976	0
